date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
1/9/2010,2009,0,w,DAL,PHI,1648.864,1637.142,0.608651487,0.391348513,1671.89,1614.116,1639.604096,1632.735931,Tony Romo,Donovan McNabb,186.0027709,151.4905021,21.98542505,-7.683712036,0.661194301,0.338805699,210.7543162,26.04710699,188.4779254,138.9461626,1659.199563,1613.140463,34,14,97,,,1
1/9/2010,2009,0,w,CIN,NYJ,1518.926,1604.251,0.470783295,0.529216705,1496.555,1626.623,1516.006228,1606.050882,Carson Palmer,Mark Sanchez,95.31227842,37.66780931,-7.936243836,-23.14813858,0.469695219,0.530304781,7.951747665,195.7605667,86.57622534,53.47708505,1493.694455,1628.362655,14,24,71,,,0
1/10/2010,2009,0,w,NE,BAL,1638.206,1599.11,0.64547892,0.35452108,1597.612,1639.705,1631.492293,1575.336877,Tom Brady,Joe Flacco,201.6601083,86.37901312,1.187014179,-6.278714163,0.696111342,0.303888658,-47.65563595,-63.7545627,176.7285338,71.36565553,1586.864208,1619.964962,14,33,90,,,0
1/10/2010,2009,0,w,ARI,GB,1548.373,1625.683,0.482291895,0.517708105,1568.635,1605.422,1547.087854,1621.256375,Kurt Warner,Aaron Rodgers,162.3580192,209.4135375,-7.818405942,26.40926524,0.418855988,0.581144012,550.5824204,363.1470531,201.1804593,224.786889,1570.305291,1598.038938,51,45,87,,,1
1/16/2010,2009,0,d,NO,ARI,1641.259,1568.635,0.688309402,0.311690598,1661.591,1548.302,1645.010228,1570.305291,Drew Brees,Kurt Warner,258.8569255,201.1804593,31.72426434,11.98373442,0.775850873,0.224149127,302.4241535,84.95049339,263.2136483,189.5574627,1659.159784,1556.155735,45,14,95,,,1
1/16/2010,2009,0,d,IND,BAL,1648.042,1639.705,0.604000412,0.395999588,1670.195,1617.552,1620.287496,1619.964962,Peyton Manning,Joe Flacco,211.5250978,71.36565553,-0.937293339,-13.47145725,0.658253707,0.341746293,199.0942333,-15.48964848,210.2820114,62.68012513,1639.070721,1601.181738,20,3,93,,,1
1/17/2010,2009,0,d,MIN,DAL,1597.926,1671.89,0.487102629,0.512897371,1633.623,1636.193,1584.733042,1659.199563,Brett Favre,Tony Romo,192.1658612,188.4779254,35.29013024,22.12373106,0.538230367,0.461769633,244.290202,-73.79492632,197.3782952,162.2506402,1616.357855,1627.57475,34,3,98,,,1
1/17/2010,2009,0,d,LAC,NYJ,1688.527,1626.623,0.674918966,0.325081034,1668.669,1646.481,1674.36389,1628.362655,Philip Rivers,Mark Sanchez,192.2295976,53.47708505,15.18615669,-14.08609378,0.757592795,0.242407205,221.1073786,-9.466197092,195.1173757,47.18275683,1651.282052,1651.444493,14,17,98,,,0
1/24/2010,2009,0,c,NO,MIN,1661.591,1633.623,0.630687384,0.369312616,1671.416,1623.799,1659.159784,1616.357855,Drew Brees,Brett Favre,263.2136483,197.3782952,32.31641252,36.13184077,0.663368937,0.336631063,193.553872,161.3102497,256.2476707,193.7714907,1668.018664,1607.498975,31,28,99,,,1
1/24/2010,2009,0,c,IND,NYJ,1670.195,1646.481,0.624965596,0.375034404,1689.222,1627.453,1639.070721,1651.444493,Peyton Manning,Mark Sanchez,210.2820114,47.18275683,-1.511971899,-16.5289532,0.602503467,0.397496533,374.9479464,177.702122,226.7486049,60.23469335,1659.383935,1631.131279,30,17,96,,,1
2/7/2010,2009,1,s,NO,IND,1671.416,1689.222,0.474397518,0.525602482,1700.115,1660.523,1668.018664,1659.383935,Drew Brees,Peyton Manning,256.2476707,226.7486049,27.21760308,6.796923446,0.550009147,0.449990853,332.5172155,267.4725304,263.8746252,230.8209974,1692.01039,1635.392209,31,17,99,,,1
9/9/2010,2010,0,,NO,MIN,1635.077,1584.199,0.660841705,0.339158295,1646.623,1572.653,1609.127864,1563.20755,Drew Brees,Brett Favre,263.8746252,193.7714907,23.13872028,15.98318229,0.656196785,0.343803215,210.4031468,66.83034181,258.5274773,181.0773758,1620.84982,1551.485594,14,9,91,,,1
9/12/2010,2010,0,,JAX,DEN,1441.55,1467.711,0.555662147,0.444337853,1459.709,1449.552,1451.415082,1460.145899,David Garrard,Kyle Orton,110.6084515,123.1415764,-1.272848264,2.526900515,0.569134069,0.430865931,247.7000374,117.8707498,124.3176101,122.6144937,1468.948954,1442.612027,24,17,26,,,1
9/12/2010,2010,0,,WSH,DAL,1430.5,1592.462,0.363973738,0.636026262,1456.394,1566.568,1463.0405,1581.238833,Donovan McNabb,Tony Romo,138.9461626,150.4296159,7.670328876,3.069869795,0.423239878,0.576760122,74.28294474,232.5641186,132.4798408,158.6430662,1486.049254,1558.230079,13,7,62,,,1
9/12/2010,2010,0,,BUF,MIA,1476.435,1482.581,0.583896778,0.416103222,1454.936,1504.08,1408.947639,1504.37856,Trent Edwards,Chad Henne,75.14992046,100.9507169,-1.156462352,-2.388211832,0.450463284,0.549536716,36.99990775,64.5915428,71.33491919,97.31479953,1393.054684,1520.271514,10,15,25,,,0
9/12/2010,2010,0,,NE,CIN,1566.741,1499.37,0.681785352,0.318214648,1582.998,1483.113,1558.622046,1497.207657,Tom Brady,Carson Palmer,176.7285338,93.67380475,4.342860376,-3.434721752,0.675158102,0.324841898,344.7941636,292.5180859,193.5350968,113.5582329,1575.254932,1480.57477,38,24,63,,,1
9/12/2010,2010,0,,LAR,ARI,1316.472,1533.868,0.293745503,0.706254497,1307.629,1542.711,1346.723937,1497.517941,Sam Bradford,Derek Anderson,112.90158,42.26327936,21.2687061,-39.57172572,0.457170995,0.542829005,-1.254684356,153.9545493,101.4859536,53.43240635,1332.205057,1512.03682,13,17,10,,,0
9/12/2010,2010,0,,TEN,OAK,1535.313,1383.262,0.777203945,0.222796055,1548.527,1370.048,1505.104613,1403.908386,Vince Young,Jason Campbell,116.8535828,120.5795697,2.619688086,16.34640478,0.703706861,0.296293139,200.989603,42.7002528,125.2671848,112.791638,1523.177221,1385.835779,38,13,29,,,1
9/12/2010,2010,0,,PIT,ATL,1562.39,1538.437,0.625288004,0.374711996,1576.407,1524.421,1528.00685,1551.505914,Dennis Dixon,Matt Ryan,53.07460413,112.9300694,-23.86754509,-0.46892066,0.514660491,0.485339509,56.10541101,86.67776109,53.37768482,110.3048386,1546.808306,1532.704458,15,9,62,,,1
9/12/2010,2010,0,,HOU,IND,1546.211,1608.682,0.503639459,0.496360541,1569.988,1584.905,1523.851662,1596.546046,Matt Schaub,Peyton Manning,177.4012816,230.8209974,7.100586977,14.76011129,0.46857311,0.53142689,-29.59684714,420.7189298,156.7014687,249.8107907,1549.59364,1570.804069,34,24,81,,,1
9/12/2010,2010,0,,SEA,SF,1401.591,1498.466,0.454256455,0.545743545,1437.675,1462.382,1441.082689,1528.534528,Matt Hasselbeck,Alex Smith,50.4483317,74.69019411,-11.03546908,-4.053802492,0.44738088,0.55261912,235.5959748,-21.92785997,68.96309602,65.0283887,1477.703306,1491.913911,31,6,36,,,1
9/12/2010,2010,0,,TB,CLE,1428.762,1436.429,0.58176796,0.41823204,1440.063,1425.127,1417.000766,1409.551587,Josh Freeman,Jake Delhomme,54.04379343,53.18857052,-7.510965562,-3.434675659,0.588458429,0.411541571,130.9467073,71.92095032,61.73408482,55.0618085,1428.097778,1398.454575,17,14,9,,,1
9/12/2010,2010,0,,CHI,DET,1476.273,1310.527,0.790556108,0.209443892,1483.066,1303.734,1489.721694,1356.335492,Jay Cutler,Matthew Stafford,107.0064463,73.18209985,-1.797614684,0.343542437,0.746033259,0.253966741,193.1949027,41.83159589,115.625292,70.04704946,1498.108987,1347.9482,19,14,13,,,1
9/12/2010,2010,0,,NYG,CAR,1499.755,1565.042,0.499586974,0.500413026,1526.171,1538.626,1522.023577,1490.784151,Eli Manning,Matt Moore,131.4893377,73.52582579,3.133920102,-5.091403251,0.635545376,0.364454624,144.2519265,-152.7588514,132.7655966,50.89735808,1540.450778,1472.35695,31,18,51,,,1
9/12/2010,2010,0,,PHI,GB,1577.744,1571.948,0.60049656,0.39950344,1551.939,1597.752,1537.321214,1561.10532,Kevin Kolb,Aaron Rodgers,130.674915,197.3318025,-3.108612828,10.33400467,0.529757784,0.470242216,-68.71872417,34.47141326,110.7355511,181.0457636,1515.079914,1583.34662,20,27,74,,,0
9/13/2010,2010,0,,NYJ,BAL,1586.636,1580.034,0.601609107,0.398390893,1578.015,1588.655,1568.459173,1575.37372,Mark Sanchez,Joe Flacco,73.91765576,75.75172959,-3.559559663,-5.261433737,0.572130543,0.427869457,-13.79663645,40.79659139,65.14622654,72.25621577,1560.34152,1583.491372,9,10,80,,,0
9/13/2010,2010,0,,KC,LAC,1400.114,1614.113,0.297818602,0.702181398,1431.439,1582.788,1425.208388,1600.077123,Matt Cassel,Philip Rivers,73.80453605,175.0796675,-0.908396167,5.753242666,0.33234247,0.66765753,18.56510531,195.3643342,68.28059297,177.1081342,1454.594204,1570.691307,21,14,53,,,1
9/19/2010,2010,0,,GB,BUF,1597.752,1454.936,0.767863257,0.232136743,1611.887,1440.801,1583.34662,1393.054684,Aaron Rodgers,Trent Edwards,181.0457636,71.33491919,1.674284974,-3.00613987,0.809996808,0.190003192,362.9432157,-99.7740246,199.2355088,54.22402481,1594.708349,1381.692955,34,7,38,,,1
9/19/2010,2010,0,,TEN,PIT,1548.527,1576.407,0.553217639,0.446782361,1523.799,1601.135,1523.177221,1546.808306,Vince Young,Dennis Dixon,125.2671848,53.37768482,6.695504691,-22.52262749,0.588946766,0.411053234,-63.15768787,7.63105467,106.4246976,48.80302181,1496.53986,1573.445666,11,19,62,,,0
9/19/2010,2010,0,,OAK,LAR,1370.048,1307.629,0.675569067,0.324430933,1376.786,1300.891,1385.835779,1332.205057,Jason Campbell,Sam Bradford,112.791638,101.4859536,11.6351187,14.49745758,0.65672757,0.34327243,-39.4695785,52.06496984,97.56551635,96.54385519,1393.010698,1325.030138,16,14,3,,,1
9/19/2010,2010,0,,DAL,CHI,1566.568,1483.066,0.70158276,0.29841724,1535.278,1514.356,1558.230079,1498.108987,Tony Romo,Jay Cutler,158.6430662,115.625292,7.023101441,2.601688869,0.66972783,0.33027217,222.6362635,310.5989774,165.0423859,135.1226605,1528.730106,1527.60896,20,27,65,,,0
9/19/2010,2010,0,,ATL,ARI,1524.421,1542.711,0.566819,0.433181,1554.582,1512.549,1532.704458,1512.03682,Matt Ryan,Derek Anderson,110.3048386,53.43240635,-1.758090043,-32.00857594,0.656231496,0.343768504,249.6441112,-59.47130294,124.2387658,42.14203542,1555.961455,1488.779824,41,7,51,,,1
9/19/2010,2010,0,,CIN,BAL,1483.113,1588.655,0.441918752,0.558081248,1503.487,1568.281,1480.57477,1583.491372,Carson Palmer,Joe Flacco,113.5582329,72.25621577,6.679228395,-6.74611896,0.452939177,0.547060823,35.63735435,-142.8019256,105.766145,50.75040163,1500.475485,1563.590658,15,10,64,,,1
9/19/2010,2010,0,,MIN,MIA,1572.653,1504.08,0.683284624,0.316715376,1549.238,1527.496,1551.485594,1520.271514,Brett Favre,Chad Henne,181.0773758,97.31479953,8.836965734,-4.086759948,0.646858461,0.353141539,-61.28825587,49.81215923,156.8408126,92.5645355,1529.618955,1542.138153,10,14,68,,,0
9/19/2010,2010,0,,DEN,SEA,1449.552,1437.675,0.608863996,0.391136004,1471.4,1415.828,1442.612027,1477.703306,Kyle Orton,Matt Hasselbeck,122.6144937,68.96309602,2.137014158,-1.226313469,0.539275026,0.460724974,273.4432532,103.8063608,137.6973697,72.44742249,1468.918352,1451.396982,31,14,28,,,1
9/19/2010,2010,0,,DET,PHI,1303.734,1551.939,0.25834031,0.74165969,1297.121,1558.551,1347.9482,1515.079914,Shaun Hill,Michael Vick,75.35770784,105.8695997,4.0694985,-17.78881559,0.37532468,0.62467532,154.5825991,154.3292396,83.28019696,110.7155637,1337.94441,1525.083703,32,35,13,,,0
9/19/2010,2010,0,,NYJ,NE,1578.015,1582.998,0.585522428,0.414477572,1599.867,1561.145,1560.34152,1575.254932,Mark Sanchez,Tom Brady,65.14622654,193.5350968,-7.76729629,12.52899884,0.529428146,0.470571854,204.3841045,123.1007594,79.07001433,186.4916631,1585.593181,1550.003272,28,14,81,,,1
9/19/2010,2010,0,,WSH,HOU,1456.394,1569.988,0.430520082,0.569479918,1444.715,1581.667,1486.049254,1549.59364,Donovan McNabb,Matt Schaub,132.4798408,156.7014687,4.053651538,-3.604348807,0.505824104,0.494175896,291.186864,340.6210339,148.3505431,175.0934252,1471.998985,1563.643909,27,30,57,,,0
9/19/2010,2010,0,,CLE,KC,1425.127,1431.439,0.583664592,0.416335408,1411.951,1444.615,1398.454575,1454.594204,Seneca Wallace,Matt Cassel,112.4392628,68.28059297,55.05113139,-3.624947896,0.585940774,0.414059226,78.86372793,-18.89363625,109.0817093,59.56317005,1385.217217,1467.831562,14,16,24,,,0
9/19/2010,2010,0,,IND,NYG,1584.905,1526.171,0.670902588,0.329097412,1604.963,1506.112,1570.804069,1540.450778,Peyton Manning,Eli Manning,249.8107907,132.7655966,23.51700234,3.615353535,0.650369661,0.349630339,287.9263609,21.25216472,253.6223477,121.6142534,1592.260821,1518.994026,38,14,80,,,1
9/19/2010,2010,0,,LAC,JAX,1582.788,1459.709,0.746998877,0.253001123,1597.976,1444.521,1570.691307,1468.948954,Philip Rivers,David Garrard,177.1081342,124.3176101,6.479813868,5.645373442,0.722155305,0.277844695,250.1515019,-72.30257807,184.4124709,104.6555913,1587.526441,1452.11382,38,13,61,,,1
9/19/2010,2010,0,,CAR,TB,1538.626,1440.063,0.719411496,0.280588504,1497.605,1481.084,1472.35695,1428.097778,Matt Moore,Josh Freeman,50.89735808,61.73408482,-16.15106695,-3.290271589,0.624597913,0.375402087,-69.01381756,249.524061,38.90624051,80.51308244,1438.009151,1462.445578,7,20,20,,,0
9/20/2010,2010,0,,SF,NO,1462.382,1646.623,0.33483297,0.66516703,1453.576,1655.429,1491.913911,1620.84982,Alex Smith,Drew Brees,65.0283887,258.5274773,-8.682015072,19.30821035,0.33483446,0.66516554,219.9231348,264.4137045,80.51786331,259.1161,1483.107628,1629.656103,22,25,76,,,0
9/26/2010,2010,0,,HOU,DAL,1581.667,1535.278,0.655026169,0.344973831,1544.298,1572.647,1563.643909,1528.730106,Matt Schaub,Tony Romo,175.0934252,165.0423859,5.771846895,9.871606232,0.622312365,0.377687635,44.63490682,297.2690047,162.0475734,178.2650478,1528.555232,1563.818783,13,27,74,,,0
9/26/2010,2010,0,,TB,PIT,1481.084,1601.135,0.421431663,0.578568337,1454.293,1627.926,1462.445578,1573.445666,Josh Freeman,Charlie Batch,80.51308244,95.34206552,6.263740798,22.85521608,0.401854901,0.598145099,40.95990806,212.8003913,76.557765,107.0878981,1437.0573,1598.833943,13,38,64,,,0
9/26/2010,2010,0,,NYG,TEN,1506.112,1523.799,0.56767109,0.43232891,1471.353,1558.558,1518.994026,1496.53986,Eli Manning,Vince Young,121.6142534,106.4246976,-2.141085736,-3.060514178,0.615052745,0.384947255,180.0417764,82.82105198,127.4570057,104.064333,1480.727417,1534.806469,10,29,51,,,0
9/26/2010,2010,0,,NE,BUF,1561.145,1440.801,0.744011854,0.255988146,1571.521,1430.426,1550.003272,1381.692955,Tom Brady,Ryan Fitzpatrick,186.4916631,70.53391448,8.380832032,4.8986096,0.788253433,0.211746567,320.5997213,177.8800212,199.9024689,81.26852515,1558.433397,1373.26283,38,30,32,,,1
9/26/2010,2010,0,,KC,SF,1444.615,1453.576,0.579954452,0.420045548,1469.937,1428.253,1467.831562,1483.107628,Matt Cassel,Alex Smith,59.56317005,80.51786331,-7.802411962,-0.503177015,0.555129085,0.444870915,237.3516612,-21.06981771,77.34201917,70.35909521,1494.861282,1456.077908,31,10,33,,,1
9/26/2010,2010,0,,ARI,OAK,1512.549,1376.786,0.760547723,0.239452277,1515.591,1373.744,1488.779824,1393.010698,Derek Anderson,Bruce Gradkowski,42.14203542,84.63979188,-36.05333261,-9.485422524,0.674687882,0.325312118,20.05230001,46.48602725,39.93306188,80.82441542,1493.043989,1388.746533,24,23,12,,,1
9/26/2010,2010,0,,MIN,DET,1549.238,1297.121,0.861221452,0.138778548,1555.807,1290.552,1529.618955,1337.94441,Brett Favre,Shaun Hill,156.8408126,83.28019696,-3.723164136,7.827268138,0.79672754,0.20327246,16.88514277,116.6122705,142.8452456,86.61340431,1539.556527,1328.006838,24,10,16,,,1
9/26/2010,2010,0,,DEN,IND,1471.4,1604.963,0.40259111,0.59740889,1450.254,1626.109,1468.918352,1592.260821,Kyle Orton,Peyton Manning,137.6973697,253.6223477,9.571601424,24.24693074,0.388210158,0.611789842,335.4877754,340.3710518,157.4764102,262.2972181,1448.621473,1612.5577,13,27,71,,,0
9/26/2010,2010,0,,LAR,WSH,1300.891,1444.715,0.388470154,0.611529846,1335.243,1410.363,1325.030138,1471.998985,Sam Bradford,Donovan McNabb,96.54385519,148.3505431,11.30153551,11.78632012,0.373865453,0.626134547,113.5647577,157.3357065,98.24594544,149.2490595,1360.381679,1436.647444,30,16,9,,,1
9/26/2010,2010,0,,SEA,LAC,1415.828,1597.976,0.337521678,0.662478322,1444.929,1568.875,1451.396982,1587.526441,Matt Hasselbeck,Philip Rivers,72.44742249,184.4124709,0.577165442,9.807991563,0.378541954,0.621458046,69.16150689,130.605255,72.11883093,179.0317493,1478.295645,1560.627778,27,20,59,,,1
9/26/2010,2010,0,,BAL,CLE,1568.281,1411.951,0.781440017,0.218559983,1576.539,1403.692,1563.590658,1385.217217,Joe Flacco,Seneca Wallace,50.75040163,109.0817093,-17.16172008,50.61979808,0.723187798,0.276812202,309.7020545,145.6824461,76.64556692,112.741783,1574.291507,1374.516368,24,17,43,,,1
9/26/2010,2010,0,,NO,ATL,1655.429,1554.582,0.722057812,0.277942188,1633.777,1576.234,1629.656103,1555.961455,Drew Brees,Matt Ryan,259.1161,124.2387658,18.63711119,5.296778092,0.695805831,0.304194169,303.7896545,215.4271484,263.5834555,133.3576041,1609.015751,1576.601806,24,27,90,,,0
9/26/2010,2010,0,,MIA,NYJ,1527.496,1599.867,0.48939387,0.51060613,1506.062,1621.302,1542.138153,1585.593181,Chad Henne,Mark Sanchez,92.5645355,79.07001433,-6.257553965,-0.417037577,0.514460305,0.485539695,231.1810106,265.5573969,106.426183,97.71875259,1519.426697,1608.304637,23,31,77,,,0
9/26/2010,2010,0,,JAX,PHI,1444.521,1558.551,0.429904851,0.570095149,1417.119,1585.954,1452.11382,1525.083703,David Garrard,Michael Vick,104.6555913,110.7155637,-4.467904638,-14.47639281,0.492896843,0.507103157,-179.9793337,278.0911789,76.19209878,127.4531252,1420.067611,1557.129912,3,28,37,,,0
9/26/2010,2010,0,,CAR,CIN,1497.605,1503.487,0.584265961,0.415734039,1465.915,1535.177,1438.009151,1500.475485,Jimmy Clausen,Carson Palmer,91.59084,105.766145,31.3455271,2.449223049,0.532723066,0.467276934,17.29509408,14.69798203,84.16126541,96.65932872,1409.597343,1528.887292,7,20,41,,,0
9/27/2010,2010,0,,CHI,GB,1514.356,1611.887,0.45332046,0.54667954,1529.741,1596.503,1527.60896,1594.708349,Jay Cutler,Aaron Rodgers,135.1226605,199.2355088,12.2202887,10.68544333,0.485858892,0.514141108,144.179705,359.8679643,136.028365,215.2987543,1541.927951,1580.389358,20,17,81,,,1
10/3/2010,2010,0,,PIT,BAL,1627.926,1576.539,0.661498105,0.338501895,1608.561,1595.904,1598.833943,1574.291507,Charlie Batch,Joe Flacco,107.0878981,76.64556692,27.58537157,-3.356051433,0.654876073,0.345123927,15.4555286,173.4407444,97.92466115,86.32508467,1579.709636,1593.415814,14,17,89,,,0
10/3/2010,2010,0,,ATL,SF,1576.234,1428.253,0.773120729,0.226879271,1580.779,1423.708,1576.601806,1456.077908,Matt Ryan,Alex Smith,133.3576041,70.35909521,9.591358319,-5.557402215,0.758921152,0.241078848,60.56882223,61.0455162,126.0787259,69.42773731,1581.459018,1451.220696,16,14,56,,,1
10/3/2010,2010,0,,GB,DET,1596.503,1290.552,0.894293308,0.105706692,1598.49,1288.565,1580.389358,1328.006838,Aaron Rodgers,Shaun Hill,215.2987543,86.61340431,18.18279394,9.102508405,0.861577168,0.138422832,113.7079556,256.6365617,205.1396745,103.61572,1583.047096,1325.3491,28,26,26,,,1
10/3/2010,2010,0,,JAX,IND,1417.119,1626.109,0.303883407,0.696116593,1437.771,1605.457,1420.067611,1612.5577,David Garrard,Peyton Manning,76.19209878,262.2972181,-18.47625565,27.37201941,0.261296644,0.738703356,344.696825,263.9998881,103.0425714,262.4674851,1442.379779,1590.245532,31,28,54,,,1
10/3/2010,2010,0,,NO,CAR,1633.777,1465.915,0.792565812,0.207434188,1637.898,1461.794,1609.015751,1409.597343,Drew Brees,Jimmy Clausen,263.5834555,84.16126541,19.93893335,26.06346345,0.809111655,0.190888345,226.596011,45.11026075,259.884711,80.25616494,1612.780643,1405.832452,16,14,62,,,1
10/3/2010,2010,0,,TEN,DEN,1558.558,1450.254,0.730589995,0.269410005,1527.694,1481.119,1534.806469,1448.621473,Vince Young,Kyle Orton,104.064333,157.4764102,-4.087670747,18.98254164,0.668961689,0.331038311,129.1632738,170.6404259,106.5742271,158.7928118,1507.240397,1476.187545,20,26,48,,,0
10/3/2010,2010,0,,BUF,NYJ,1430.426,1621.302,0.326380726,0.673619274,1410.551,1641.176,1373.26283,1608.304637,Ryan Fitzpatrick,Mark Sanchez,81.26852515,97.71875259,10.02098446,8.928183428,0.264305689,0.735694311,164.6412367,174.1350763,89.6057963,105.360385,1357.520049,1624.047417,14,38,44,,,0
10/3/2010,2010,0,,LAR,SEA,1335.243,1444.929,0.436043947,0.563956053,1368.52,1411.653,1360.381679,1478.295645,Sam Bradford,Matt Hasselbeck,98.24594544,72.11883093,11.58750386,0.38401139,0.435852623,0.564147377,89.66605665,-47.498037,97.38795656,60.15714414,1393.671821,1445.005503,20,3,14,,,1
10/3/2010,2010,0,,LAC,ARI,1568.875,1515.591,0.663938967,0.336061033,1590.98,1493.485,1560.627778,1493.043989,Philip Rivers,Derek Anderson,179.0317493,39.93306188,6.627231187,-35.35515275,0.721899282,0.278100718,243.5562517,-130.8643167,185.4841996,22.85332403,1578.554001,1475.117767,41,10,54,,,1
10/3/2010,2010,0,,PHI,WSH,1585.954,1410.363,0.799785316,0.200214684,1553.775,1442.543,1557.129912,1436.647444,Michael Vick,Donovan McNabb,127.4531252,149.2490595,-5.383792412,11.64626228,0.713970192,0.286029808,47.89660906,83.42942684,119.4974736,142.6670962,1529.552736,1464.224619,12,17,48,,,0
10/3/2010,2010,0,,NYG,CHI,1471.353,1529.741,0.509514284,0.490485716,1497.839,1503.255,1480.727417,1541.927951,Eli Manning,Jay Cutler,127.4570057,136.028365,0.887344698,12.06212649,0.479072308,0.520927692,38.71799498,-249.2177261,118.5831046,97.50375586,1509.12923,1513.526138,17,3,57,,,1
10/3/2010,2010,0,,OAK,HOU,1373.744,1544.298,0.352602832,0.647397168,1359.751,1558.291,1388.746533,1528.555232,Bruce Gradkowski,Matt Schaub,80.82441542,162.0475734,-10.91883963,-1.03967137,0.375783944,0.624216056,59.91243142,188.1518972,78.73321702,164.6580058,1373.720253,1543.581512,24,31,22,,,0
