date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
9/9/2012,2012,0,,ARI,SEA,-4.778846154,-3.134615385,4.070512821,-7.362179487,1466.479557,1479.445374,John Skelton,Russell Wilson,20,16,31,1
9/9/2012,2012,0,,CLE,PHI,-5.544871795,0.378205128,-5.724358974,2.814102564,1397.630121,1576.05048,Brandon Weeden,Michael Vick,16,17,41,0
9/9/2012,2012,0,,DET,LAR,2.948717949,6.368589744,-3.602564103,-0.717948718,1532.564969,1399.755316,Matthew Stafford,Sam Bradford,27,23,30,1
9/9/2012,2012,0,,TB,CAR,1.852564103,1.993589744,-2.054487179,-1.935897436,1404.799886,1464.860035,Josh Freeman,Cam Newton,16,10,19,1
9/9/2012,2012,0,,GB,SF,4.740384615,-1.509615385,4.266025641,-7.182692308,1651.291446,1582.938479,Aaron Rodgers,Alex Smith,22,30,94,0
9/9/2012,2012,0,,KC,ATL,-9.782051282,2.942307692,2.567307692,-5.503205128,1489.5991,1537.088116,Matt Cassel,Matt Ryan,24,40,55,0
9/9/2012,2012,0,,NO,WSH,5.833333333,5.996794872,4.557692308,1.961538462,1578.165978,1432.952145,Drew Brees,Robert Griffin,32,40,59,0
9/9/2012,2012,0,,NYJ,BUF,-6.378205128,-0.416666667,-1.669871795,5.868589744,1513.62903,1475.126169,Mark Sanchez,Ryan Fitzpatrick,48,28,44,1
9/9/2012,2012,0,,DEN,PIT,7.516025641,-4.512820513,-2.048076923,-1.336538462,1501.228802,1577.473037,Peyton Manning,Ben Roethlisberger,31,19,75,1
9/9/2012,2012,0,,HOU,MIA,2.483974359,-2.262820513,-5.054487179,-2.076923077,1575.705384,1471.874722,Matt Schaub,Ryan Tannehill,30,10,63,1
9/9/2012,2012,0,,MIN,JAX,1.099358974,-1.471153846,-8.75,4.400641026,1417.663968,1405.479024,Christian Ponder,Blaine Gabbert,26,23,9,1
9/9/2012,2012,0,,TEN,NE,-2.128205128,8.121794872,12.89102564,-0.644230769,1465.92199,1653.922975,Jake Locker,Tom Brady,13,34,78,0
9/9/2012,2012,0,,CHI,IND,1.519230769,-5.483974359,-1.471153846,3.740384615,1543.951509,1402.8059,Jay Cutler,Andrew Luck,41,21,36,1
9/10/2012,2012,0,,BAL,CIN,2.467948718,-0.708333333,1.782051282,-2.875,1585.69026,1491.229043,Joe Flacco,Andy Dalton,44,13,67,1
9/10/2012,2012,0,,OAK,LAC,-3.919871795,7.570512821,-3.125,-0.766025641,1460.095126,1541.532054,Carson Palmer,Philip Rivers,14,22,52,0
9/13/2012,2012,0,,GB,CHI,4.740384615,-1.509615385,1.519230769,-5.483974359,1619.331717,1557.212369,Aaron Rodgers,Jay Cutler,23,10,89,1
9/16/2012,2012,0,,NE,ARI,12.89102564,-0.644230769,-4.778846154,-3.134615385,1671.331158,1480.459285,Tom Brady,Kevin Kolb,18,20,87,0
9/16/2012,2012,0,,LAR,WSH,-3.602564103,-0.717948718,4.557692308,1.961538462,1392.933291,1471.731427,Sam Bradford,Robert Griffin,31,28,18,1
9/16/2012,2012,0,,NYG,TB,4.916666667,-2.349358974,1.852564103,1.993589744,1533.371285,1425.1005,Eli Manning,Josh Freeman,41,34,37,1
9/16/2012,2012,0,,SF,DET,4.266025641,-7.182692308,2.948717949,6.368589744,1614.898208,1539.386993,Alex Smith,Matthew Stafford,27,19,85,1
9/16/2012,2012,0,,CAR,NO,-2.054487179,-1.935897436,5.833333333,5.996794872,1444.55942,1539.386695,Cam Newton,Drew Brees,35,27,49,1
9/16/2012,2012,0,,JAX,HOU,-8.75,4.400641026,2.483974359,-2.262820513,1394.806333,1591.169756,Blaine Gabbert,Matt Schaub,7,27,44,0
9/16/2012,2012,0,,PHI,BAL,-5.724358974,2.814102564,2.467948718,-0.708333333,1580.380465,1604.767651,Michael Vick,Joe Flacco,24,23,88,1
9/16/2012,2012,0,,SEA,DAL,4.070512821,-7.362179487,0.519230769,0.092948718,1465.465645,1537.977175,Russell Wilson,Tony Romo,27,7,49,1
9/16/2012,2012,0,,BUF,KC,-1.669871795,5.868589744,-9.782051282,2.942307692,1453.450269,1460.919321,Ryan Fitzpatrick,Matt Cassel,35,17,26,1
9/16/2012,2012,0,,CIN,CLE,1.782051282,-2.875,-5.544871795,0.378205128,1472.151652,1393.300136,Andy Dalton,Brandon Weeden,34,27,14,1
9/16/2012,2012,0,,IND,MIN,-1.471153846,3.740384615,1.099358974,-1.471153846,1389.54504,1428.336659,Andrew Luck,Christian Ponder,23,20,9,1
9/16/2012,2012,0,,LAC,TEN,-3.125,-0.766025641,-2.128205128,8.121794872,1561.621345,1448.513807,Philip Rivers,Jake Locker,38,10,52,1
9/16/2012,2012,0,,PIT,NYJ,-2.048076923,-1.336538462,-6.378205128,-0.416666667,1553.471618,1535.304931,Ben Roethlisberger,Mark Sanchez,27,10,71,1
9/16/2012,2012,0,,MIA,OAK,-5.054487179,-2.076923077,-3.919871795,7.570512821,1456.41035,1440.005834,Ryan Tannehill,Carson Palmer,35,13,23,1
9/17/2012,2012,0,,ATL,DEN,2.567307692,-5.503205128,7.516025641,-4.512820513,1565.767895,1525.230221,Matt Ryan,Peyton Manning,27,21,81,1
9/20/2012,2012,0,,CAR,NYG,-2.054487179,-1.935897436,4.916666667,-2.349358974,1470.560206,1542.43474,Cam Newton,Eli Manning,7,36,57,0
9/23/2012,2012,0,,CLE,BUF,-5.544871795,0.378205128,-1.669871795,5.868589744,1381.331781,1478.064716,Brandon Weeden,Ryan Fitzpatrick,14,24,16,0
9/23/2012,2012,0,,MIA,NYJ,-5.054487179,-2.076923077,-6.378205128,-0.416666667,1481.055356,1512.233442,Ryan Tannehill,Mark Sanchez,20,23,47,0
9/23/2012,2012,0,,NO,KC,5.833333333,5.996794872,-9.782051282,2.942307692,1513.38591,1436.304874,Drew Brees,Matt Cassel,24,27,38,0
9/23/2012,2012,0,,OAK,PIT,-3.919871795,7.570512821,-2.048076923,-1.336538462,1415.360829,1576.543107,Carson Palmer,Ben Roethlisberger,34,31,48,1
9/23/2012,2012,0,,IND,JAX,-1.471153846,3.740384615,-8.75,4.400641026,1402.623329,1377.778348,Andrew Luck,Blaine Gabbert,17,22,5,0
9/23/2012,2012,0,,ARI,PHI,-4.778846154,-3.134615385,-5.724358974,2.814102564,1500.524128,1586.787479,Kevin Kolb,Michael Vick,27,6,76,1
9/23/2012,2012,0,,TEN,DET,-2.128205128,8.121794872,2.948717949,6.368589744,1432.463683,1526.265041,Jake Locker,Matthew Stafford,44,41,38,1
9/23/2012,2012,0,,MIN,SF,1.099358974,-1.471153846,4.266025641,-7.182692308,1415.25837,1628.02016,Christian Ponder,Alex Smith,24,13,58,1
9/23/2012,2012,0,,DEN,HOU,7.516025641,-4.512820513,2.483974359,-2.262820513,1510.942664,1608.19774,Peyton Manning,Matt Schaub,25,31,82,0
9/23/2012,2012,0,,DAL,TB,0.519230769,0.092948718,1.852564103,1.993589744,1502.296155,1416.037046,Tony Romo,Josh Freeman,16,10,27,1
9/23/2012,2012,0,,CHI,LAR,1.519230769,-5.483974359,-3.602564103,-0.717948718,1539.865571,1408.814101,Jay Cutler,Sam Bradford,23,6,33,1
9/23/2012,2012,0,,LAC,ATL,-3.125,-0.766025641,2.567307692,-5.503205128,1577.671469,1580.055451,Philip Rivers,Matt Ryan,3,27,88,0
9/23/2012,2012,0,,WSH,CIN,4.557692308,1.961538462,1.782051282,-2.875,1455.850617,1484.120007,Robert Griffin,Andy Dalton,31,38,40,0
9/23/2012,2012,0,,BAL,NE,2.467948718,-0.708333333,12.89102564,-0.644230769,1598.360636,1651.266316,Joe Flacco,Tom Brady,31,30,95,1
9/24/2012,2012,0,,SEA,GB,4.070512821,-7.362179487,4.740384615,-1.509615385,1501.146665,1636.678515,Russell Wilson,Aaron Rodgers,14,12,78,1
9/27/2012,2012,0,,BAL,CLE,2.467948718,-0.708333333,-5.544871795,0.378205128,1605.310214,1360.939675,Joe Flacco,Brandon Weeden,23,16,36,1
9/30/2012,2012,0,,GB,NO,4.740384615,-1.509615385,5.833333333,5.996794872,1622.059438,1492.572855,Aaron Rodgers,Drew Brees,28,27,73,1
9/30/2012,2012,0,,ARI,MIA,-4.778846154,-3.134615385,-5.054487179,-2.076923077,1532.124997,1465.834875,Kevin Kolb,Ryan Tannehill,24,21,53,1
9/30/2012,2012,0,,NYJ,SF,-6.378205128,-0.416666667,4.266025641,-7.182692308,1527.453923,1590.467391,Mark Sanchez,Alex Smith,0,34,77,0
9/30/2012,2012,0,,TB,WSH,1.852564103,1.993589744,4.557692308,1.961538462,1405.560429,1431.144009,Josh Freeman,Robert Griffin,22,24,14,0
9/30/2012,2012,0,,ATL,CAR,2.567307692,-5.503205128,-2.054487179,-1.935897436,1617.868989,1438.213866,Matt Ryan,Cam Newton,30,28,65,1
9/30/2012,2012,0,,DET,MIN,2.948717949,6.368589744,1.099358974,-1.471153846,1510.473026,1452.811139,Matthew Stafford,Christian Ponder,13,20,46,0
9/30/2012,2012,0,,PHI,NYG,-5.724358974,2.814102564,4.916666667,-2.349358974,1555.18661,1574.781079,Michael Vick,Eli Manning,19,17,81,1
9/30/2012,2012,0,,JAX,CIN,-8.75,4.400641026,1.782051282,-2.875,1401.156848,1508.826615,Blaine Gabbert,Andy Dalton,10,27,26,0
9/30/2012,2012,0,,KC,LAC,-9.782051282,2.942307692,-3.125,-0.766025641,1457.117928,1539.857932,Matt Cassel,Philip Rivers,20,37,46,0
9/30/2012,2012,0,,HOU,TEN,2.483974359,-2.262820513,-2.128205128,8.121794872,1625.814056,1448.255699,Matt Schaub,Jake Locker,38,14,72,1
9/30/2012,2012,0,,LAR,SEA,-3.602564103,-0.717948718,4.070512821,-7.362179487,1394.266591,1515.765742,Sam Bradford,Russell Wilson,19,13,23,1
9/30/2012,2012,0,,DEN,OAK,7.516025641,-4.512820513,-3.919871795,7.570512821,1493.326349,1433.33464,Peyton Manning,Carson Palmer,37,6,38,1
9/30/2012,2012,0,,BUF,NE,-1.669871795,5.868589744,12.89102564,-0.644230769,1498.456822,1644.316738,Ryan Fitzpatrick,Tom Brady,28,52,84,0
10/1/2012,2012,0,,DAL,CHI,0.519230769,0.092948718,1.519230769,-5.483974359,1512.772772,1554.413082,Tony Romo,Jay Cutler,18,34,62,0
10/4/2012,2012,0,,LAR,ARI,-3.602564103,-0.717948718,-4.778846154,-3.134615385,1418.096385,1539.483167,Sam Bradford,Kevin Kolb,17,3,39,1
10/7/2012,2012,0,,WSH,ATL,4.557692308,1.961538462,2.567307692,-5.503205128,1441.703844,1621.519049,Robert Griffin,Matt Ryan,17,24,74,0
10/7/2012,2012,0,,CAR,SEA,-2.054487179,-1.935897436,4.070512821,-7.362179487,1434.563806,1491.935948,Cam Newton,Russell Wilson,12,16,30,0
10/7/2012,2012,0,,JAX,CHI,-8.75,4.400641026,1.519230769,-5.483974359,1377.844431,1585.258174,Blaine Gabbert,Jay Cutler,3,41,33,0
10/7/2012,2012,0,,PIT,PHI,-2.048076923,-1.336538462,-5.724358974,2.814102564,1558.569296,1565.561379,Ben Roethlisberger,Michael Vick,16,14,81,1
10/7/2012,2012,0,,NYG,CLE,4.916666667,-2.349358974,-5.544871795,0.378205128,1564.406309,1356.014044,Eli Manning,Brandon Weeden,41,27,27,1
10/7/2012,2012,0,,MIN,TEN,1.099358974,-1.471153846,-2.128205128,8.121794872,1481.305548,1436.317728,Christian Ponder,Matt Hasselbeck,30,7,25,1
10/7/2012,2012,0,,NO,LAC,5.833333333,5.996794872,-3.125,-0.766025641,1489.097509,1566.274455,Drew Brees,Philip Rivers,31,24,64,1
10/7/2012,2012,0,,KC,BAL,-9.782051282,2.942307692,2.467948718,-0.708333333,1430.701404,1610.235845,Matt Cassel,Joe Flacco,6,9,58,0
10/7/2012,2012,0,,CIN,MIA,1.782051282,-2.875,-5.054487179,-2.076923077,1532.139032,1458.476704,Andy Dalton,Ryan Tannehill,13,17,49,0
10/7/2012,2012,0,,SF,BUF,4.266025641,-7.182692308,-1.669871795,5.868589744,1625.675866,1475.265561,Alex Smith,Ryan Fitzpatrick,45,3,74,1
10/7/2012,2012,0,,NE,DEN,12.89102564,-0.644230769,7.516025641,-4.512820513,1667.507999,1514.955433,Tom Brady,Peyton Manning,31,21,92,1
10/7/2012,2012,0,,IND,GB,-1.471153846,3.740384615,4.740384615,-1.509615385,1379.24483,1625.534784,Andrew Luck,Aaron Rodgers,30,27,47,1
10/8/2012,2012,0,,NYJ,HOU,-6.378205128,-0.416666667,2.483974359,-2.262820513,1492.245448,1637.752027,Mark Sanchez,Matt Schaub,17,23,78,0
10/11/2012,2012,0,,TEN,PIT,-2.128205128,8.121794872,-2.048076923,-1.336538462,1416.905425,1566.375542,Matt Hasselbeck,Ben Roethlisberger,26,23,42,1
10/14/2012,2012,0,,TB,KC,1.852564103,1.993589744,-9.782051282,2.942307692,1395.000595,1422.815711,Josh Freeman,Brady Quinn,38,10,8,1
10/14/2012,2012,0,,SEA,NE,4.070512821,-7.362179487,12.89102564,-0.644230769,1509.318956,1677.991242,Russell Wilson,Tom Brady,24,23,87,1
10/14/2012,2012,0,,PHI,DET,-5.724358974,2.814102564,2.948717949,6.368589744,1557.755133,1481.978617,Michael Vick,Matthew Stafford,23,26,59,0
10/14/2012,2012,0,,ARI,BUF,-4.778846154,-3.134615385,-1.669871795,5.868589744,1503.987526,1459.180109,Kevin Kolb,Ryan Fitzpatrick,16,19,43,0
10/14/2012,2012,0,,MIA,LAR,-5.054487179,-2.076923077,-3.602564103,-0.717948718,1482.547838,1453.592027,Ryan Tannehill,Sam Bradford,17,14,30,1
10/14/2012,2012,0,,HOU,GB,2.483974359,-2.262820513,4.740384615,-1.509615385,1650.365335,1604.573013,Matt Schaub,Aaron Rodgers,24,42,95,0
10/14/2012,2012,0,,WSH,MIN,4.557692308,1.961538462,1.099358974,-1.471153846,1427.631564,1500.71785,Robert Griffin,Christian Ponder,38,26,40,1
10/14/2012,2012,0,,CLE,CIN,-5.544871795,0.378205128,1.782051282,-2.875,1348.260505,1508.067898,Brandon Weeden,Andy Dalton,34,24,15,1
10/14/2012,2012,0,,SF,NYG,4.266025641,-7.182692308,4.916666667,-2.349358974,1641.761318,1572.159847,Alex Smith,Eli Manning,3,26,94,0
10/14/2012,2012,0,,BAL,DAL,2.467948718,-0.708333333,0.519230769,0.092948718,1618.121539,1481.92768,Joe Flacco,Tony Romo,31,29,71,1
10/14/2012,2012,0,,NYJ,IND,-6.378205128,-0.416666667,-1.471153846,3.740384615,1479.63214,1400.206601,Mark Sanchez,Andrew Luck,35,9,19,1
10/14/2012,2012,0,,ATL,OAK,2.567307692,-5.503205128,-3.919871795,7.570512821,1635.591328,1411.705556,Matt Ryan,Carson Palmer,23,20,63,1
10/15/2012,2012,0,,LAC,DEN,-3.125,-0.766025641,7.516025641,-4.512820513,1545.088032,1504.47219,Philip Rivers,Peyton Manning,24,35,68,0
10/18/2012,2012,0,,SF,SEA,4.266025641,-7.182692308,4.070512821,-7.362179487,1595.752619,1519.100024,Alex Smith,Russell Wilson,13,6,77,1
10/21/2012,2012,0,,BUF,TEN,-1.669871795,5.868589744,-2.128205128,8.121794872,1478.707521,1436.84199,Ryan Fitzpatrick,Matt Hasselbeck,34,35,22,0
10/21/2012,2012,0,,IND,CLE,-1.471153846,3.740384615,-5.544871795,0.378205128,1378.132073,1381.425259,Andrew Luck,Brandon Weeden,17,13,4,1
10/21/2012,2012,0,,MIN,ARI,1.099358974,-1.471153846,-4.778846154,-3.134615385,1474.863175,1484.460114,Christian Ponder,John Skelton,21,14,38,1
10/21/2012,2012,0,,OAK,JAX,-3.919871795,7.570512821,-8.75,4.400641026,1407.477228,1357.448373,Carson Palmer,Blaine Gabbert,26,23,4,1
10/21/2012,2012,0,,NE,NYJ,12.89102564,-0.644230769,-6.378205128,-0.416666667,1668.210174,1501.706668,Tom Brady,Mark Sanchez,29,26,83,1
10/21/2012,2012,0,,LAR,GB,-3.602564103,-0.717948718,4.740384615,-1.509615385,1443.881251,1646.401215,Sam Bradford,Aaron Rodgers,20,30,71,0
10/21/2012,2012,0,,HOU,BAL,2.483974359,-2.262820513,2.467948718,-0.708333333,1608.537133,1623.353915,Matt Schaub,Joe Flacco,43,13,94,1
10/21/2012,2012,0,,CAR,DAL,-2.054487179,-1.935897436,0.519230769,0.092948718,1417.180798,1476.695303,Cam Newton,Tony Romo,14,19,21,0
10/21/2012,2012,0,,CIN,PIT,1.782051282,-2.875,-2.048076923,-1.336538462,1474.903144,1546.438978,Andy Dalton,Ben Roethlisberger,17,24,62,0
10/21/2012,2012,0,,TB,NO,1.852564103,1.993589744,5.833333333,5.996794872,1423.606235,1510.283932,Josh Freeman,Drew Brees,28,35,32,0
10/21/2012,2012,0,,NYG,WSH,4.916666667,-2.349358974,4.557692308,1.961538462,1618.168547,1453.486239,Eli Manning,Robert Griffin,27,23,77,1
10/22/2012,2012,0,,CHI,DET,1.519230769,-5.483974359,2.948717949,6.368589744,1605.654233,1500.639038,Jay Cutler,Matthew Stafford,13,7,75,1
10/25/2012,2012,0,,MIN,TB,1.099358974,-1.471153846,1.852564103,1.993589744,1490.562858,1407.140907,Christian Ponder,Josh Freeman,17,36,25,0
10/28/2012,2012,0,,PIT,WSH,-2.048076923,-1.336538462,4.557692308,1.961538462,1565.638862,1446.242724,Ben Roethlisberger,Robert Griffin,27,12,66,1
10/28/2012,2012,0,,DAL,NYG,0.519230769,0.092948718,4.916666667,-2.349358974,1496.233036,1625.412062,Tony Romo,Eli Manning,24,29,79,0
10/28/2012,2012,0,,TEN,IND,-2.128205128,8.121794872,-1.471153846,3.740384615,1446.465117,1391.357402,Matt Hasselbeck,Andrew Luck,13,19,11,0
10/28/2012,2012,0,,NYJ,MIA,-6.378205128,-0.416666667,-5.054487179,-2.076923077,1496.877603,1492.258614,Mark Sanchez,Ryan Tannehill,9,30,43,0
10/28/2012,2012,0,,GB,JAX,4.740384615,-1.509615385,-8.75,4.400641026,1659.618122,1348.251386,Aaron Rodgers,Blaine Gabbert,24,15,43,1
10/28/2012,2012,0,,DEN,NO,7.516025641,-4.512820513,5.833333333,5.996794872,1534.476356,1526.74926,Peyton Manning,Drew Brees,34,14,75,1
10/28/2012,2012,0,,CLE,LAC,-5.544871795,0.378205128,-3.125,-0.766025641,1368.199929,1515.083867,Brandon Weeden,Philip Rivers,7,6,18,1
10/28/2012,2012,1,,NE,LAR,12.89102564,-0.644230769,-3.602564103,-0.717948718,1673.039239,1430.664344,Tom Brady,Sam Bradford,45,7,73,1
10/28/2012,2012,0,,PHI,ATL,-5.724358974,2.814102564,2.567307692,-5.503205128,1539.094711,1639.819656,Michael Vick,Matt Ryan,17,30,88,0
10/28/2012,2012,0,,KC,OAK,-9.782051282,2.942307692,-3.919871795,7.570512821,1394.210071,1416.674214,Brady Quinn,Carson Palmer,16,26,9,0
10/28/2012,2012,0,,DET,SEA,2.948717949,6.368589744,4.070512821,-7.362179487,1491.352001,1506.662115,Matthew Stafford,Russell Wilson,28,24,48,1
10/28/2012,2012,0,,CHI,CAR,1.519230769,-5.483974359,-2.054487179,-1.935897436,1614.94127,1397.643065,Jay Cutler,Cam Newton,23,22,48,1
10/29/2012,2012,0,,ARI,SF,-4.778846154,-3.134615385,4.266025641,-7.182692308,1468.760431,1608.190529,John Skelton,Alex Smith,3,24,62,0
11/1/2012,2012,0,,LAC,KC,-3.125,-0.766025641,-9.782051282,2.942307692,1506.167862,1366.194903,Philip Rivers,Matt Cassel,31,13,15,1
11/4/2012,2012,0,,OAK,TB,-3.919871795,7.570512821,1.852564103,1.993589744,1444.689382,1451.445288,Carson Palmer,Josh Freeman,32,42,26,0
11/4/2012,2012,0,,WSH,CAR,4.557692308,1.961538462,-2.054487179,-1.935897436,1430.851857,1395.499,Robert Griffin,Cam Newton,13,21,16,0
11/4/2012,2012,0,,HOU,BUF,2.483974359,-2.262820513,-1.669871795,5.868589744,1638.405391,1469.084393,Matt Schaub,Ryan Fitzpatrick,21,9,75,1
11/4/2012,2012,0,,GB,ARI,4.740384615,-1.509615385,-4.778846154,-3.134615385,1663.306153,1449.054879,Aaron Rodgers,John Skelton,31,17,71,1
11/4/2012,2012,0,,IND,MIA,-1.471153846,3.740384615,-5.054487179,-2.076923077,1416.906433,1525.550788,Andrew Luck,Ryan Tannehill,23,20,34,1
11/4/2012,2012,0,,NYG,PIT,4.916666667,-2.349358974,-2.048076923,-1.336538462,1638.951681,1581.029728,Eli Manning,Ben Roethlisberger,20,24,94,0
11/4/2012,2012,0,,JAX,DET,-8.75,4.400641026,2.948717949,6.368589744,1344.563355,1504.508796,Blaine Gabbert,Matthew Stafford,14,31,15,0
11/4/2012,2012,0,,CLE,BAL,-5.544871795,0.378205128,2.467948718,-0.708333333,1377.115934,1593.485657,Brandon Weeden,Joe Flacco,15,25,36,0
11/4/2012,2012,0,,TEN,CHI,-2.128205128,8.121794872,1.519230769,-5.483974359,1420.916086,1617.085335,Matt Hasselbeck,Jay Cutler,20,51,51,0
11/4/2012,2012,0,,SEA,MIN,4.070512821,-7.362179487,1.099358974,-1.471153846,1493.505321,1446.258477,Russell Wilson,Christian Ponder,30,20,33,1
11/4/2012,2012,0,,CIN,DEN,1.782051282,-2.875,7.516025641,-4.512820513,1455.703261,1554.044571,Andy Dalton,Peyton Manning,23,31,61,0
11/4/2012,2012,0,,ATL,DAL,2.567307692,-5.503205128,0.519230769,0.092948718,1661.660235,1482.693417,Matt Ryan,Tony Romo,19,13,82,1
11/5/2012,2012,0,,NO,PHI,5.833333333,5.996794872,-5.724358974,2.814102564,1507.181045,1517.254133,Drew Brees,Michael Vick,28,13,55,1
11/8/2012,2012,0,,JAX,IND,-8.75,4.400641026,-1.471153846,3.740384615,1326.012205,1432.653895,Blaine Gabbert,Andrew Luck,10,27,5,0
11/11/2012,2012,0,,CIN,NYG,1.782051282,-2.875,4.916666667,-2.349358974,1437.091836,1617.794015,Andy Dalton,Eli Manning,31,13,58,1
11/11/2012,2012,0,,MIN,DET,1.099358974,-1.471153846,2.948717949,6.368589744,1430.461607,1523.059946,Christian Ponder,Matthew Stafford,34,24,35,1
11/11/2012,2012,0,,BAL,OAK,2.467948718,-0.708333333,-3.919871795,7.570512821,1605.059091,1416.169923,Joe Flacco,Carson Palmer,55,20,53,1
11/11/2012,2012,0,,TB,LAC,1.852564103,1.993589744,-3.125,-0.766025641,1479.964747,1520.385982,Josh Freeman,Philip Rivers,34,24,48,1
11/11/2012,2012,0,,NO,ATL,5.833333333,5.996794872,2.567307692,-5.503205128,1530.276892,1668.131996,Drew Brees,Matt Ryan,31,27,90,1
11/11/2012,2012,0,,CHI,HOU,1.519230769,-5.483974359,2.483974359,-2.262820513,1637.126574,1648.205281,Jay Cutler,Matt Schaub,6,13,97,0
11/11/2012,2012,0,,CAR,DEN,-2.054487179,-1.935897436,7.516025641,-4.512820513,1426.979175,1572.655995,Cam Newton,Peyton Manning,14,36,56,0
11/11/2012,2012,0,,SF,LAR,4.266025641,-7.182692308,-3.602564103,-0.717948718,1627.89608,1418.018332,Alex Smith,Sam Bradford,24,24,59,0
11/11/2012,2012,0,,PHI,DAL,-5.724358974,2.814102564,0.519230769,0.092948718,1494.158286,1476.221656,Michael Vick,Tony Romo,23,38,39,0
11/11/2012,2012,0,,SEA,NYJ,4.070512821,-7.362179487,-6.378205128,-0.416666667,1509.30219,1463.585428,Russell Wilson,Mark Sanchez,28,7,40,1
11/11/2012,2012,0,,NE,BUF,12.89102564,-0.644230769,-1.669871795,5.868589744,1685.685251,1459.284503,Tom Brady,Ryan Fitzpatrick,37,31,83,1
11/11/2012,2012,0,,MIA,TEN,-5.054487179,-2.076923077,-2.128205128,8.121794872,1509.803326,1400.874847,Ryan Tannehill,Jake Locker,3,37,27,0
11/12/2012,2012,0,,PIT,KC,-2.048076923,-1.336538462,-9.782051282,2.942307692,1602.187394,1351.976783,Ben Roethlisberger,Matt Cassel,16,13,35,1
11/15/2012,2012,0,,BUF,MIA,-1.669871795,5.868589744,-5.054487179,-2.076923077,1454.612214,1454.872738,Ryan Fitzpatrick,Ryan Tannehill,19,14,26,1
11/18/2012,2012,0,,OAK,NO,-3.919871795,7.570512821,5.833333333,5.996794872,1403.098898,1551.775679,Carson Palmer,Drew Brees,17,38,38,0
11/18/2012,2012,0,,HOU,JAX,2.483974359,-2.262820513,-8.75,4.400641026,1671.710205,1303.135599,Matt Schaub,Blaine Gabbert,43,37,30,1
11/18/2012,2012,0,,DEN,LAC,7.516025641,-4.512820513,-3.125,-0.766025641,1592.43793,1500.237502,Peyton Manning,Philip Rivers,30,23,76,1
11/18/2012,2012,0,,CAR,TB,-2.054487179,-1.935897436,1.852564103,1.993589744,1407.197241,1500.113227,Cam Newton,Josh Freeman,21,27,25,0
11/18/2012,2012,0,,NE,IND,12.89102564,-0.644230769,-1.471153846,3.740384615,1690.35754,1455.530501,Tom Brady,Andrew Luck,59,24,84,1
11/18/2012,2012,0,,KC,CIN,-9.782051282,2.942307692,1.782051282,-2.875,1348.245523,1477.493687,Matt Cassel,Andy Dalton,6,28,11,0
11/18/2012,2012,0,,LAR,NYJ,-3.602564103,-0.717948718,-6.378205128,-0.416666667,1428.043548,1442.99509,Sam Bradford,Mark Sanchez,13,27,17,0
11/18/2012,2012,0,,DAL,CLE,0.519230769,0.092948718,-5.544871795,0.378205128,1510.117426,1365.5425,Tony Romo,Brandon Weeden,23,20,17,1
11/18/2012,2012,0,,WSH,PHI,4.557692308,1.961538462,-5.724358974,2.814102564,1399.371682,1460.262516,Robert Griffin,Nick Foles,31,6,9,1
11/18/2012,2012,0,,PIT,BAL,-2.048076923,-1.336538462,2.467948718,-0.708333333,1605.918654,1618.130116,Byron Leftwich,Joe Flacco,10,13,86,0
11/18/2012,2012,0,,ATL,ARI,2.567307692,-5.503205128,-4.778846154,-3.134615385,1646.633209,1441.69234,Matt Ryan,John Skelton,23,19,69,1
11/18/2012,2012,0,,DET,GB,2.948717949,6.368589744,4.740384615,-1.509615385,1494.568593,1670.668692,Matthew Stafford,Aaron Rodgers,20,24,87,0
11/19/2012,2012,0,,SF,CHI,4.266025641,-7.182692308,1.519230769,-5.483974359,1617.870864,1613.621651,Colin Kaepernick,Jason Campbell,32,7,93,1
11/22/2012,2012,0,,DAL,WSH,0.519230769,0.092948718,4.557692308,1.961538462,1516.635966,1419.688913,Tony Romo,Robert Griffin,31,38,42,0
11/22/2012,2012,0,,DET,HOU,2.948717949,6.368589744,2.483974359,-2.262820513,1485.234228,1674.297873,Matthew Stafford,Matt Schaub,31,34,84,0
11/22/2012,2012,0,,NYJ,NE,-6.378205128,-0.416666667,12.89102564,-0.644230769,1477.092364,1700.612901,Mark Sanchez,Tom Brady,19,49,84,0
